"id","year","make","model"
ymm_75  ,"1967","Pontiac","Bonneville"
ymm_76  ,"1967","Chevrolet","Camaro"
ymm_77  ,"1967","Chevrolet","Bel Air"
ymm_78  ,"1967","Chevrolet","Corvette"
ymm_79  ,"1967","Ford","Country"
ymm_80  ,"1967","Ford","Falcon"
ymm_81  ,"1967","Ford","Mustang"
ymm_82  ,"1967","Ford","Thunderbird"
ymm_83  ,"1967","Ford","Fairlane"
ymm_84  ,"1967","Mercury","Cougar"
ymm_85  ,"1967","Jensen","Interceptor"
ymm_86  ,"1968","Pontiac","Firebird"
ymm_87  ,"1968","Pontiac","Lemans"
ymm_88  ,"1968","Pontiac","GTO"
ymm_89  ,"1968","Pontiac","Bonneville"
ymm_90  ,"1968","Pontiac","Grand Prix"
ymm_91  ,"1968","Shelby","GT500"
ymm_92  ,"1968","Dodge","Charger"
ymm_93  ,"1968","Mercury","Cougar"
ymm_94  ,"1968","Ford","Mustang"
ymm_95  ,"1968","Chevrolet","Camaro"
ymm_96  ,"1968","Chevrolet","Corvette"
ymm_97  ,"1969","Pontiac","Firebird"
ymm_98  ,"1969","Pontiac","Grand Prix"
ymm_99  ,"1969","Pontiac","GTO"
ymm_100 ,"1969","Mercury","Cougar"
ymm_101 ,"1969","Chevrolet","Camaro"
ymm_102 ,"1969","Chevrolet","Corvette"
ymm_103 ,"1969","Dodge","Charger"
ymm_104 ,"1969","Shelby","GT350"
ymm_105 ,"1969","Ford","Mustang"
ymm_106 ,"1969","Plymouth","Roadrunner"
ymm_107 ,"1970","Chevrolet","Camaro"
ymm_108 ,"1970","Chevrolet","Corvette"
ymm_109 ,"1970","Pontiac","GTO"
ymm_110 ,"1970","Pontiac","Grand Prix"
ymm_111 ,"1970","Mercury","Cougar"
ymm_112 ,"1970","Ford","Mustang"
ymm_113 ,"1970","Ford","Torino"
ymm_114 ,"1970","Porsche","914"
ymm_115 ,"1970","Dodge","Charger"
ymm_116 ,"1971","Ford","Mustang"
ymm_117 ,"1971","Chevrolet","Vega"
ymm_118 ,"1971","Chevrolet","Camaro"
ymm_119 ,"1971","Pontiac","GTO"
ymm_120 ,"1971","Pontiac","Grand Prix"
ymm_121 ,"1972","Chevrolet","Corvette"
ymm_122 ,"1972","Chevrolet","Camaro"
ymm_123 ,"1972","Citroën","SM"
ymm_124 ,"1972","Pontiac","GTO"
ymm_125 ,"1972","Pontiac","Grand Prix"
ymm_126 ,"1972","Ford","Thunderbird"
ymm_127 ,"1972","Ford","Mustang"
ymm_128 ,"1973","Pontiac","Grand Prix"
ymm_129 ,"1973","Pontiac","GTO"
ymm_130 ,"1973","Ford","Mustang"
ymm_131 ,"1973","Chevrolet","Camaro"
ymm_132 ,"1973","Chevrolet","Monte Carlo"
ymm_133 ,"1973","Chevrolet","Corvette"
ymm_134 ,"1974","Chevrolet","Camaro"
ymm_135 ,"1974","Ford","Mustang"
ymm_136 ,"1974","Citroën","CX"
ymm_137 ,"1974","Pontiac","GTO"
ymm_138 ,"1974","Pontiac","Grand Prix"
ymm_139 ,"1975","Chevrolet","Camaro"
ymm_140 ,"1975","Chevrolet","Corvette"
ymm_141 ,"1975","Chevrolet","Monza"
ymm_142 ,"1975","Pontiac","Grand Prix"
ymm_143 ,"1976","Volkswagen","Golf"
ymm_144 ,"1976","Pontiac","Grand Prix"
ymm_145 ,"1976","Chevrolet","Camaro"
ymm_146 ,"1976","Toyota","Celica"
ymm_147 ,"1976","Plymouth","Volare"
ymm_148 ,"1976","Dodge","Aspen"
ymm_149 ,"1977","Chevrolet","Camaro"
ymm_150 ,"1977","Chevrolet","Caprice"
ymm_151 ,"1977","Mercedes-Benz","W123"
ymm_152 ,"1977","MG","MGB"
ymm_153 ,"1977","Pontiac","Grand Prix"
ymm_154 ,"1977","Ford","Thunderbird"
ymm_155 ,"1978","Chevrolet","Corvette"
ymm_156 ,"1978","Chevrolet","Camaro"
ymm_157 ,"1978","Toyota","Celica"
ymm_158 ,"1978","Plymouth","Horizon"
ymm_159 ,"1978","Dodge","Omni"
ymm_160 ,"1978","Pontiac","Grand Prix"
ymm_161 ,"1979","Nissan","280ZX"
ymm_162 ,"1979","Chevrolet","LUV"
ymm_163 ,"1979","Chevrolet","Camaro"
ymm_164 ,"1979","Ford","Mustang"
ymm_165 ,"1979","Buick","Riviera"
ymm_166 ,"1979","Pontiac","Grand Prix"
ymm_167 ,"1980","Ford","Mustang"
ymm_168 ,"1980","Ford","Thunderbird"
ymm_169 ,"1980","Chevrolet","Citation"
ymm_170 ,"1980","Chevrolet","Camaro"
ymm_171 ,"1980","Honda","Civic"
ymm_172 ,"1980","Pontiac","Grand Prix"
ymm_173 ,"1981","Plymouth","Reliant"
ymm_174 ,"1981","Dodge","Aries"
ymm_175 ,"1981","Chevrolet","Camaro"
ymm_176 ,"1981","Pontiac","Grand Prix"
ymm_177 ,"1981","Mercedes-Benz","W126"
ymm_178 ,"1982","Pontiac","Grand Prix"
ymm_179 ,"1982","Chevrolet","Camaro"
ymm_180 ,"1982","Toyota","Celica"
ymm_181 ,"1983","Ford","Thunderbird"
ymm_182 ,"1983","Ford","Mustang"
ymm_183 ,"1983","Mercedes-Benz","W126"
ymm_184 ,"1983","Pontiac","6000"
ymm_185 ,"1983","Pontiac","Sunbird"
ymm_186 ,"1983","Pontiac","Grand Prix"
ymm_187 ,"1983","Toyota","Celica"
ymm_188 ,"1983","Chevrolet","Caprice"
ymm_189 ,"1983","Honda","Accord"
ymm_190 ,"1983","Renault","Alliance"
ymm_191 ,"1983","Mazda","626"
ymm_192 ,"1983","Mazda","RX-7"
ymm_193 ,"1983","Volkswagen","Golf"
ymm_194 ,"1983","Porsche","944"
ymm_195 ,"1984","Pontiac","1000"
ymm_196 ,"1984","Pontiac","6000"
ymm_197 ,"1984","Pontiac","Sunbird"
ymm_198 ,"1984","Pontiac","Bonneville"
ymm_199 ,"1984","Pontiac","Firebird"
ymm_200 ,"1984","Pontiac","Parisienne"
ymm_201 ,"1984","Pontiac","Grand Prix"
ymm_202 ,"1984","Pontiac","Fiero"
ymm_203 ,"1984","Pontiac","Firefly"
ymm_204 ,"1984","Ford","Bronco II"
ymm_205 ,"1984","Ford","Laser"
ymm_206 ,"1984","Ford","Thunderbird"
ymm_207 ,"1984","Ford","EXP"
ymm_208 ,"1984","Ford","Ranger"
ymm_209 ,"1984","Ford","Escort"
ymm_210 ,"1984","Ford","Tempo"
ymm_211 ,"1984","Ford","LTD"
ymm_212 ,"1984","Ford","F250"
ymm_213 ,"1984","Ford","F150"
ymm_214 ,"1984","Ford","E250"
ymm_215 ,"1984","Ford","LTD Crown Victoria"
ymm_216 ,"1984","Ford","Bronco"
ymm_217 ,"1984","Ford","E150"
ymm_218 ,"1984","Ford","Mustang"
ymm_219 ,"1984","Mitsubishi","Space"
ymm_220 ,"1984","Mitsubishi","Galant"
ymm_221 ,"1984","Mitsubishi","Mirage"
ymm_222 ,"1984","Mitsubishi","Starion"
ymm_223 ,"1984","Mitsubishi","Pajero"
ymm_224 ,"1984","Mitsubishi","Cordia"
ymm_225 ,"1984","Mitsubishi","Tredia"
ymm_226 ,"1984","Subaru","Brat"
ymm_227 ,"1984","Mercedes-Benz","S-Class"
ymm_228 ,"1984","Mercedes-Benz","E-Class"
ymm_229 ,"1984","Mercedes-Benz","W201"
ymm_230 ,"1984","Mercedes-Benz","SL-Class"
ymm_231 ,"1984","Mercury","Topaz"
ymm_232 ,"1984","Mercury","Grand Marquis"
ymm_233 ,"1984","Mercury","Lynx"
ymm_234 ,"1984","Mercury","Capri"
ymm_235 ,"1984","Mercury","Cougar"
ymm_236 ,"1984","Mercury","Marquis"
ymm_237 ,"1984","Lotus","Esprit Turbo"
ymm_238 ,"1984","Volkswagen","Jetta"
ymm_239 ,"1984","Volkswagen","Golf"
ymm_240 ,"1984","Volkswagen","Vanagon"
ymm_241 ,"1984","Volkswagen","Scirocco"
ymm_242 ,"1984","Volkswagen","Quantum"
ymm_243 ,"1984","Buick","Electra"
ymm_244 ,"1984","Buick","Century"
ymm_245 ,"1984","Buick","Skyhawk"
ymm_246 ,"1984","Lincoln","Town Car"
ymm_247 ,"1984","Lincoln","Continental"
ymm_248 ,"1984","Lincoln","Mark VII"
ymm_249 ,"1984","Maserati","Quattroporte"
ymm_250 ,"1984","Maserati","Biturbo"
ymm_251 ,"1984","Saab","900"
ymm_252 ,"1984","Audi","5000S"
ymm_253 ,"1984","Honda","Accord"
ymm_254 ,"1984","Honda","CR-X"
ymm_255 ,"1984","Honda","Prelude"
ymm_256 ,"1984","Porsche","944"
ymm_257 ,"1984","Dodge","Daytona"
ymm_258 ,"1984","Suzuki","SJ 410"
ymm_259 ,"1984","Mazda","626"
ymm_260 ,"1984","Mazda","GLC"
ymm_261 ,"1984","Mazda","RX-7"
ymm_262 ,"1984","Toyota","Celica"
ymm_263 ,"1984","Chevrolet","Corvette"
ymm_264 ,"1985","Buick","Somerset"
ymm_265 ,"1985","Buick","Electra"
ymm_266 ,"1985","Buick","Century"
ymm_267 ,"1985","Buick","LeSabre"
ymm_268 ,"1985","Buick","Riviera"
ymm_269 ,"1985","Buick","Skyhawk"
ymm_270 ,"1985","Buick","Regal"
ymm_271 ,"1985","Buick","Skylark"
ymm_272 ,"1985","Ford","E-Series"
ymm_273 ,"1985","Ford","Bronco II"
ymm_274 ,"1985","Ford","Bronco"
ymm_275 ,"1985","Ford","Tempo"
ymm_276 ,"1985","Ford","F-Series"
ymm_277 ,"1985","Ford","Laser"
ymm_278 ,"1985","Ford","LTD Crown Victoria"
ymm_279 ,"1985","Ford","Ranger"
ymm_280 ,"1985","Ford","Mustang"
ymm_281 ,"1985","Ford","LTD"
ymm_282 ,"1985","Ford","Escort"
ymm_283 ,"1985","Ford","EXP"
ymm_284 ,"1985","Ford","Thunderbird"
ymm_285 ,"1985","Mitsubishi","Starion"
ymm_286 ,"1985","Mitsubishi","Mirage"
ymm_287 ,"1985","Mitsubishi","Truck"
ymm_288 ,"1985","Mitsubishi","Chariot"
ymm_289 ,"1985","Mitsubishi","Tredia"
ymm_290 ,"1985","Mitsubishi","Cordia"
ymm_291 ,"1985","Mitsubishi","Pajero"
ymm_292 ,"1985","Volkswagen","Jetta"
ymm_293 ,"1985","Volkswagen","GTI"
ymm_294 ,"1985","Volkswagen","Cabriolet"
ymm_295 ,"1985","Volkswagen","Golf"
ymm_296 ,"1985","Volkswagen","Passat"
ymm_297 ,"1985","Volkswagen","Scirocco"
ymm_298 ,"1985","Volkswagen","Type 2"
ymm_299 ,"1985","Mercedes-Benz","W201"
ymm_300 ,"1985","Mercedes-Benz","S-Class"
ymm_301 ,"1985","Mercedes-Benz","E-Class"
ymm_302 ,"1985","Mercedes-Benz","SL-Class"
ymm_303 ,"1985","Chevrolet","Camaro"
ymm_304 ,"1985","Chevrolet","Corvette"
ymm_305 ,"1985","Saab","900"
ymm_306 ,"1985","Audi","4000s"
ymm_307 ,"1985","Audi","Quattro"
ymm_308 ,"1985","Audi","5000S"
ymm_309 ,"1985","Audi","Coupe GT"
ymm_310 ,"1985","Lamborghini","Countach"
ymm_311 ,"1985","Mercury","Topaz"
ymm_312 ,"1985","Mercury","Marquis"
ymm_313 ,"1985","Mercury","Grand Marquis"
ymm_314 ,"1985","Mercury","Lynx"
ymm_315 ,"1985","Mercury","Cougar"
ymm_316 ,"1985","Mercury","Capri"
ymm_317 ,"1985","Mazda","626"
ymm_318 ,"1985","Mazda","RX-7"
ymm_319 ,"1985","Mazda","Familia"
ymm_320 ,"1985","Mazda","B2000"
ymm_321 ,"1985","Pontiac","1000"
ymm_322 ,"1985","Pontiac","6000"
ymm_323 ,"1985","Pontiac","Bonneville"
ymm_324 ,"1985","Pontiac","Parisienne"
ymm_325 ,"1985","Pontiac","Sunbird"
ymm_326 ,"1985","Pontiac","Fiero"
ymm_327 ,"1985","Pontiac","Grand Am"
ymm_328 ,"1985","Pontiac","Firebird"
ymm_329 ,"1985","Pontiac","Grand Prix"
ymm_330 ,"1985","Pontiac","Firefly"
ymm_331 ,"1985","Subaru","XT"
ymm_332 ,"1985","Subaru","BRAT"
ymm_333 ,"1985","Subaru","Leone"
ymm_334 ,"1985","Merkur","XR4Ti"
ymm_335 ,"1985","Mitsubishi","Galant"
ymm_336 ,"1985","Honda","CR-X"
ymm_337 ,"1985","Honda","Civic"
ymm_338 ,"1985","Honda","Accord"
ymm_339 ,"1985","Honda","Prelude"
ymm_340 ,"1985","Maserati","Biturbo"
ymm_341 ,"1985","Maserati","Quattroporte"
ymm_342 ,"1985","Lincoln","Town Car"
ymm_343 ,"1985","Lincoln","Continental"
ymm_344 ,"1985","Lincoln","Continental Mark VII"
ymm_345 ,"1985","Plymouth","Voyager"
ymm_346 ,"1985","Porsche","911"
ymm_347 ,"1985","Porsche","928"
ymm_348 ,"1985","Porsche","944"
ymm_349 ,"1985","Suzuki","Cultus"
ymm_350 ,"1985","Suzuki","SJ"
ymm_351 ,"1985","Toyota","MR2"
ymm_352 ,"1985","Lotus","Esprit"
ymm_353 ,"1985","Dodge","Caravan"
ymm_354 ,"1986","Maserati","Biturbo"
ymm_355 ,"1986","Maserati","Quattroporte"
ymm_356 ,"1986","Subaru","XT"
ymm_357 ,"1986","Subaru","Leone"
ymm_358 ,"1986","Subaru","BRAT"
ymm_359 ,"1986","Chevrolet","Corvette"
ymm_360 ,"1986","Ford","Thunderbird"
ymm_361 ,"1986","Ford","F-Series"
ymm_362 ,"1986","Ford","Bronco II"
ymm_363 ,"1986","Ford","Ranger"
ymm_364 ,"1986","Ford","E-Series"
ymm_365 ,"1986","Ford","Taurus"
ymm_366 ,"1986","Ford","Tempo"
ymm_367 ,"1986","Ford","EXP"
ymm_368 ,"1986","Ford","LTD Crown Victoria"
ymm_369 ,"1986","Ford","Escort"
ymm_370 ,"1986","Ford","Laser"
ymm_371 ,"1986","Ford","Aerostar"
ymm_372 ,"1986","Ford","LTD"
ymm_373 ,"1986","Ford","Mustang"
ymm_374 ,"1986","Ford","Courier"
ymm_375 ,"1986","Ford","Bronco"
ymm_376 ,"1986","Mitsubishi","Galant"
ymm_377 ,"1986","Mitsubishi","Truck"
ymm_378 ,"1986","Mitsubishi","Mighty Max"
ymm_379 ,"1986","Mitsubishi","Precis"
ymm_380 ,"1986","Mitsubishi","Mirage"
ymm_381 ,"1986","Mitsubishi","Pajero"
ymm_382 ,"1986","Mitsubishi","Cordia"
ymm_383 ,"1986","Mitsubishi","Chariot"
ymm_384 ,"1986","Mitsubishi","Tredia"
ymm_385 ,"1986","Mitsubishi","Starion"
ymm_386 ,"1986","Pontiac","1000"
ymm_387 ,"1986","Pontiac","6000"
ymm_388 ,"1986","Pontiac","Fiero"
ymm_389 ,"1986","Pontiac","Firebird"
ymm_390 ,"1986","Pontiac","Safari"
ymm_391 ,"1986","Pontiac","Sunbird"
ymm_392 ,"1986","Pontiac","Parisienne"
ymm_393 ,"1986","Pontiac","Grand Prix"
ymm_394 ,"1986","Pontiac","Grand Am"
ymm_395 ,"1986","Pontiac","Firefly"
ymm_396 ,"1986","Pontiac","Gemini"
ymm_397 ,"1986","Pontiac","Firebird Trans Am"
ymm_398 ,"1986","Pontiac","Bonneville"
ymm_399 ,"1986","Porsche","911"
ymm_400 ,"1986","Porsche","928"
ymm_401 ,"1986","Porsche","944"
ymm_402 ,"1986","Audi","Coupe GT"
ymm_403 ,"1986","Audi","5000S"
ymm_404 ,"1986","Audi","4000s"
ymm_405 ,"1986","Audi","5000CS Quattro"
ymm_406 ,"1986","Audi","4000s Quattro"
ymm_407 ,"1986","Audi","4000CS Quattro"
ymm_408 ,"1986","Mercedes-Benz","S-Class"
ymm_409 ,"1986","Mercedes-Benz","E-Class"
ymm_410 ,"1986","Mercedes-Benz","W201"
ymm_411 ,"1986","Mercedes-Benz","SL-Class"
ymm_412 ,"1986","Mercury","Topaz"
ymm_413 ,"1986","Mercury","Capri"
ymm_414 ,"1986","Mercury","Grand Marquis"
ymm_415 ,"1986","Mercury","Lynx"
ymm_416 ,"1986","Mercury","Marquis"
ymm_417 ,"1986","Mercury","Cougar"
ymm_418 ,"1986","Mercury","Sable"
ymm_419 ,"1986","Volkswagen","GTI"
ymm_420 ,"1986","Volkswagen","Type 2"
ymm_421 ,"1986","Volkswagen","Passat"
ymm_422 ,"1986","Volkswagen","Scirocco"
ymm_423 ,"1986","Volkswagen","Golf"
ymm_424 ,"1986","Volkswagen","Jetta"
ymm_425 ,"1986","Volkswagen","Cabriolet"
ymm_426 ,"1986","Mazda","626"
ymm_427 ,"1986","Mazda","Familia"
ymm_428 ,"1986","Mazda","B-Series"
ymm_429 ,"1986","Mazda","RX-7"
ymm_430 ,"1986","Buick","Riviera"
ymm_431 ,"1986","Buick","LeSabre"
ymm_432 ,"1986","Buick","Regal"
ymm_433 ,"1986","Buick","Skylark"
ymm_434 ,"1986","Buick","Skyhawk"
ymm_435 ,"1986","Buick","Century"
ymm_436 ,"1986","Buick","Electra"
ymm_437 ,"1986","Buick","Somerset"
ymm_438 ,"1986","Lincoln","Continental"
ymm_439 ,"1986","Lincoln","Town Car"
ymm_440 ,"1986","Lincoln","Continental Mark VII"
ymm_441 ,"1986","Toyota","MR2"
ymm_442 ,"1986","Honda","Prelude"
ymm_443 ,"1986","Honda","Accord"
ymm_444 ,"1986","Suzuki","SJ 410"
ymm_445 ,"1986","Suzuki","SJ"
ymm_446 ,"1986","Saab","900"
ymm_447 ,"1986","Saab","9000"
ymm_448 ,"1986","Lotus","Esprit"
ymm_449 ,"1986","Land Rover","Range Rover"
ymm_450 ,"1986","Lamborghini","Countach"
ymm_451 ,"1987","Honda","Accord"
ymm_452 ,"1987","Mercedes-Benz","E-Class"
ymm_453 ,"1987","Mercedes-Benz","S-Class"
ymm_454 ,"1987","Mercedes-Benz","W201"
ymm_455 ,"1987","Mercedes-Benz","SL-Class"
ymm_456 ,"1987","Ford","Mustang"
ymm_457 ,"1987","Ford","Courier"
ymm_458 ,"1987","Ford","Laser"
ymm_459 ,"1987","Ford","Escort"
ymm_460 ,"1987","Ford","Tempo"
ymm_461 ,"1987","Ford","Aerostar"
ymm_462 ,"1987","Ford","Thunderbird"
ymm_463 ,"1987","Ford","E-Series"
ymm_464 ,"1987","Ford","F-Series"
ymm_465 ,"1987","Ford","Bronco II"
ymm_466 ,"1987","Ford","Taurus"
ymm_467 ,"1987","Ford","LTD Crown Victoria"
ymm_468 ,"1987","Ford","Bronco"
ymm_469 ,"1987","Ford","Ranger"
ymm_470 ,"1987","Ford","EXP"
ymm_471 ,"1987","Audi","4000"
ymm_472 ,"1987","Audi","5000CS"
ymm_473 ,"1987","Audi","4000CS Quattro"
ymm_474 ,"1987","Audi","5000S"
ymm_475 ,"1987","Audi","Coupe GT"
ymm_476 ,"1987","Mazda","626"
ymm_477 ,"1987","Mazda","929"
ymm_478 ,"1987","Mazda","Familia"
ymm_479 ,"1987","Mazda","RX-7"
ymm_480 ,"1987","Mazda","B-Series"
ymm_481 ,"1987","Mazda","B2600"
ymm_482 ,"1987","Lamborghini","Countach"
ymm_483 ,"1987","Volkswagen","Cabriolet"
ymm_484 ,"1987","Volkswagen","Scirocco"
ymm_485 ,"1987","Volkswagen","Fox"
ymm_486 ,"1987","Volkswagen","Jetta"
ymm_487 ,"1987","Volkswagen","Type 2"
ymm_488 ,"1987","Volkswagen","Golf"
ymm_489 ,"1987","Volkswagen","Passat"
ymm_490 ,"1987","Volkswagen","GTI"
ymm_491 ,"1987","Suzuki","Swift"
ymm_492 ,"1987","Suzuki","SJ"
ymm_493 ,"1987","Subaru","Leone"
ymm_494 ,"1987","Subaru","XT"
ymm_495 ,"1987","Subaru","BRAT"
ymm_496 ,"1987","Subaru","Justy"
ymm_497 ,"1987","Buick","Electra"
ymm_498 ,"1987","Buick","Regal"
ymm_499 ,"1987","Buick","Skyhawk"
ymm_500 ,"1987","Buick","Century"
ymm_501 ,"1987","Buick","LeSabre"
ymm_502 ,"1987","Buick","Somerset"
ymm_503 ,"1987","Buick","Skylark"
ymm_504 ,"1987","Buick","Riviera"
ymm_505 ,"1987","Porsche","911"
ymm_506 ,"1987","Porsche","928"
ymm_507 ,"1987","Porsche","944"
ymm_508 ,"1987","Porsche","924 S"
ymm_509 ,"1987","Pontiac","6000"
ymm_510 ,"1987","Pontiac","Grand Am"
ymm_511 ,"1987","Pontiac","Chevette"
ymm_512 ,"1987","Pontiac","Gemini"
ymm_513 ,"1987","Pontiac","Fiero"
ymm_514 ,"1987","Pontiac","Sunbird"
ymm_515 ,"1987","Pontiac","Bonneville"
ymm_516 ,"1987","Pontiac","Safari"
ymm_517 ,"1987","Pontiac","Grand Prix"
ymm_518 ,"1987","Pontiac","Firebird"
ymm_519 ,"1987","Pontiac","Firefly"
ymm_520 ,"1987","Mitsubishi","Truck"
ymm_521 ,"1987","Mitsubishi","Starion"
ymm_522 ,"1987","Mitsubishi","Excel"
ymm_523 ,"1987","Mitsubishi","L300"
ymm_524 ,"1987","Mitsubishi","Cordia"
ymm_525 ,"1987","Mitsubishi","Mirage"
ymm_526 ,"1987","Mitsubishi","Chariot"
ymm_527 ,"1987","Mitsubishi","Galant"
ymm_528 ,"1987","Mitsubishi","Pajero"
ymm_529 ,"1987","Mitsubishi","Tredia"
ymm_530 ,"1987","Mercury","Lynx"
ymm_531 ,"1987","Mercury","Topaz"
ymm_532 ,"1987","Mercury","Grand Marquis"
ymm_533 ,"1987","Mercury","Sable"
ymm_534 ,"1987","Mercury","Cougar"
ymm_535 ,"1987","Maserati","Biturbo"
ymm_536 ,"1987","Lincoln","Continental"
ymm_537 ,"1987","Lincoln","Continental Mark VII"
ymm_538 ,"1987","Lincoln","Town Car"
ymm_539 ,"1987","Saab","900"
ymm_540 ,"1987","Saab","9000"
ymm_541 ,"1987","Chevrolet","Corvette"
ymm_542 ,"1987","Land Rover","Range Rover"
ymm_543 ,"1987","Toyota","MR2"
ymm_544 ,"1987","Lotus","Esprit"
ymm_545 ,"1987","Acura","Legend"
ymm_546 ,"1988","Acura","Integra"
ymm_547 ,"1988","Acura","Legend"
ymm_548 ,"1988","Porsche","911"
ymm_549 ,"1988","Porsche","924"
ymm_550 ,"1988","Porsche","928"
ymm_551 ,"1988","Porsche","944"
ymm_552 ,"1988","Pontiac","6000"
ymm_553 ,"1988","Pontiac","Firebird"
ymm_554 ,"1988","Pontiac","Bonneville"
ymm_555 ,"1988","Pontiac","Sunbird"
ymm_556 ,"1988","Pontiac","Gemini"
ymm_557 ,"1988","Pontiac","Grand Am"
ymm_558 ,"1988","Pontiac","Grand Prix"
ymm_559 ,"1988","Pontiac","Fiero"
ymm_560 ,"1988","Pontiac","Safari"
ymm_561 ,"1988","Pontiac","Firefly"
ymm_562 ,"1988","Pontiac","LeMans"
ymm_563 ,"1988","Pontiac","Turbo Firefly"
ymm_564 ,"1988","Volkswagen","Passat"
ymm_565 ,"1988","Volkswagen","GTI"
ymm_566 ,"1988","Volkswagen","Jetta"
ymm_567 ,"1988","Volkswagen","Fox"
ymm_568 ,"1988","Volkswagen","Type 2"
ymm_569 ,"1988","Volkswagen","Golf"
ymm_570 ,"1988","Volkswagen","Scirocco"
ymm_571 ,"1988","Volkswagen","Cabriolet"
ymm_572 ,"1988","Mercury","Sable"
ymm_573 ,"1988","Mercury","Topaz"
ymm_574 ,"1988","Mercury","Grand Marquis"
ymm_575 ,"1988","Mercury","Cougar"
ymm_576 ,"1988","Mercury","Tracer"
ymm_577 ,"1988","Buick","Electra"
ymm_578 ,"1988","Buick","Skyhawk"
ymm_579 ,"1988","Buick","Century"
ymm_580 ,"1988","Buick","Riviera"
ymm_581 ,"1988","Buick","Regal"
ymm_582 ,"1988","Buick","Skylark"
ymm_583 ,"1988","Buick","Reatta"
ymm_584 ,"1988","Buick","LeSabre"
ymm_585 ,"1988","Subaru","Leone"
ymm_586 ,"1988","Subaru","XT"
ymm_587 ,"1988","Subaru","Justy"
ymm_588 ,"1988","Honda","CR-X"
ymm_589 ,"1988","Honda","Civic"
ymm_590 ,"1988","Honda","Accord"
ymm_591 ,"1988","Ford","Thunderbird"
ymm_592 ,"1988","Ford","Aerostar"
ymm_593 ,"1988","Ford","Escort"
